zone,unix,offset,dst,abbreviation
Africa/Abidjan,1767225600,0,0,GMT
Africa/Algiers,1767225600,3600,0,CET
Africa/Bissau,1767225600,0,0,GMT
Africa/Cairo,1767225600,7200,0,EET
Africa/Cairo,1776981600,10800,1,EEST
Africa/Cairo,1793307600,7200,0,EET
Africa/Cairo,1809036000,10800,1,EEST
Africa/Cairo,1824757200,7200,0,EET
Africa/Cairo,1840485600,10800,1,EEST
Africa/Cairo,1856206800,7200,0,EET
Africa/Cairo,1871935200,10800,1,EEST
Africa/Cairo,1887656400,7200,0,EET
Africa/Cairo,1903384800,10800,1,EEST
Africa/Cairo,1919710800,7200,0,EET
Africa/Cairo,1934834400,10800,1,EEST
Africa/Cairo,1951160400,7200,0,EET
Africa/Cairo,1966888800,10800,1,EEST
Africa/Cairo,1982610000,7200,0,EET
Africa/Cairo,1998338400,10800,1,EEST
Africa/Cairo,2014059600,7200,0,EET
Africa/Cairo,2029788000,10800,1,EEST
Africa/Cairo,2045509200,7200,0,EET
Africa/Cairo,2061237600,10800,1,EEST
Africa/Cairo,2076958800,7200,0,EET
Africa/Casablanca,1767225600,3600,0,+01
Africa/Casablanca,1771120800,0,1,+00
Africa/Casablanca,1774144800,3600,0,+01
Africa/Casablanca,1789866000,0,0,+00
Africa/Ceuta,1767225600,3600,0,CET
Africa/Ceuta,1774746000,7200,1,CEST
Africa/Ceuta,1792890000,3600,0,CET
Africa/Ceuta,1806195600,7200,1,CEST
Africa/Ceuta,1824944400,3600,0,CET
Africa/Ceuta,1837645200,7200,1,CEST
Africa/Ceuta,1856394000,3600,0,CET
Africa/Ceuta,1869094800,7200,1,CEST
Africa/Ceuta,1887843600,3600,0,CET
Africa/Ceuta,1901149200,7200,1,CEST
Africa/Ceuta,1919293200,3600,0,CET
Africa/Ceuta,1932598800,7200,1,CEST
Africa/Ceuta,1950742800,3600,0,CET
Africa/Ceuta,1964048400,7200,1,CEST
Africa/Ceuta,1982797200,3600,0,CET
Africa/Ceuta,1995498000,7200,1,CEST
Africa/Ceuta,2014246800,3600,0,CET
Africa/Ceuta,2026947600,7200,1,CEST
Africa/Ceuta,2045696400,3600,0,CET
Africa/Ceuta,2058397200,7200,1,CEST
Africa/Ceuta,2077146000,3600,0,CET
Africa/El_Aaiun,1767225600,3600,0,+01
